Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Central America & Caribbean,NI,Nicaragua,Claro [Nicaragua],3G,Mobbile Internet Connectin Package,Pre,1,GB,1024,NIO,,,400,5,Mbps,,,,30,24.35,0,0,16.43,16.43,9.338402612,0,0,42.83,42.83,,,2013 04,"3G modem free, 4G modem for NIO50.",http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.ni/&prev=/search%3Fq%3Dwww.claro.com.ni%26hl%3Den%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&sa=X&ei=3e77T_6WN8TqrQe3hOzIBg&ved=0CFUQ7gEwAA
Central America & Caribbean,NI,Nicaragua,Claro [Nicaragua],3G,Mobbile Internet Connectin Package,Pre,3,GB,3072,NIO,,,600,5,Mbps,,,,30,24.35,0,0,24.64,8.21,9.338402612,0,0,64.25,21.42,,,2013 04,"3G modem free, 4G modem for NIO50.",http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.ni/&prev=/search%3Fq%3Dwww.claro.com.ni%26hl%3Den%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&sa=X&ei=3e77T_6WN8TqrQe3hOzIBg&ved=0CFUQ7gEwAA
Central America & Caribbean,NI,Nicaragua,Claro [Nicaragua],3G,Mobbile Internet Connectin Package,Pre,5,GB,5120,NIO,,,700,5,Mbps,,,,30,24.35,0,0,28.75,5.75,9.338402612,0,0,74.96,14.99,,,2013 04,"3G modem free, 4G modem for NIO50. Different rate than Turbonett Mobile Plus because the speed reduction restriction is less.",http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.ni/&prev=/search%3Fq%3Dwww.claro.com.ni%26hl%3Den%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&sa=X&ei=3e77T_6WN8TqrQe3hOzIBg&ved=0CFUQ7gEwAA
Central America & Caribbean,NI,Nicaragua,Claro [Nicaragua],3G,Mobbile Internet Connectin Package,Pre,8,GB,8192,NIO,,,900,5,Mbps,,,,30,24.35,0,0,36.96,4.62,9.338402612,0,0,96.38,12.05,,,2013 04,"3G modem free, 4G modem for NIO50. Different rate than Turbonett Mobile Pro because there is no speed reduction restriction.",http://translate.google.lk/translate?hl=en&sl=es&u=http://www.claro.com.ni/&prev=/search%3Fq%3Dwww.claro.com.ni%26hl%3Den%26biw%3D1311%26bih%3D597%26prmd%3Dimvns&sa=X&ei=3e77T_6WN8TqrQe3hOzIBg&ved=0CFUQ7gEwAA
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Connect,Post,1,GB,1024,USD,0,15,,,,No,,,,1,0,15,0,15,0.383507294,0,39.11,0,39.11,No,,2013 04,,http://www.movistar.com.ni/Personas/Internet/planes.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Browse,Post,3,GB,3072,USD,0,20,,,,No,,,,1,0,20,0,6.67,0.383507294,0,52.15,0,17.38,No,,2013 04,,http://www.movistar.com.ni/Personas/Internet/planes.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Discharge,Post,6,GB,6144,USD,0,30,,,,No,,,,1,0,30,0,5,0.383507294,0,78.23,0,13.04,No,,2013 04,,http://www.movistar.com.ni/Personas/Internet/planes.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Download Plus,Post,12,GB,12288,USD,0,40,,,,No,,,,1,0,40,0,3.33,0.383507294,0,104.3,0,8.69,No,,2013 04,,http://www.movistar.com.ni/Personas/Internet/planes.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Prepaid mobile,Pre,100,MB,100,NIO,,,10,,,,,,0.02,24.35,0,0,0.41,4.21,9.338402612,0,0,1.07,10.97,,,2013 04,,http://www.movistar.com.ni/Personas/Internet/Oferta.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Prepaid mobile,Pre,200,MB,200,NIO,,,15,,,,,,0.25,24.35,0,0,0.62,3.15,9.338402612,0,0,1.61,8.22,,,2013 04,,http://www.movistar.com.ni/Personas/Internet/Oferta.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Prepaid mobile,Pre,500,MB,500,NIO,,,50,,,,,,1,24.35,0,0,2.05,4.21,9.338402612,0,0,5.35,10.97,,,2013 04,,http://www.movistar.com.ni/Personas/Internet/Oferta.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Prepaid mobile,Pre,1,GB,1024,NIO,,,90,,,,,,1.5,24.35,0,0,3.7,3.7,9.338402612,0,0,9.64,9.64,,,2013 04,,http://www.movistar.com.ni/Personas/Internet/Oferta.aspx
Central America & Caribbean,NI,Nicaragua,movistar [Nicaragua],HDSPA,Prepaid mobile,Pre,3,GB,3072,NIO,,,150,,,,,,3,24.35,0,0,6.16,2.05,9.338402612,0,0,16.06,5.35,,,2013 04,,http://www.movistar.com.ni/Personas/Internet/Oferta.aspx
Africa,NE,Niger,Orange [Niger],3G,Platine,Post,2,GB,2048,XOF,,"20,000.00",,,,No,,6,,511.67,0,39.09,0,19.54,243.0115658,0,82.3,0,41.15,,,2013 04,,http://www.orange.ne/haut_debit_mobile1.html
Africa,NE,Niger,Orange [Niger],3G,Premium,Post,1,GB,1024,XOF,,"18,500.00",,,,No,,6,,511.67,0,36.16,0,36.16,243.0115658,0,76.13,0,76.13,,,2013 04,,http://www.orange.ne/haut_debit_mobile1.html
Africa,NE,Niger,Orange [Niger],3G,Privelege,Post,500,MB,500,XOF,,"9,500.00",,,,No,,6,,511.67,0,18.57,0,38.02,243.0115658,0,39.09,0,80.06,,,2013 04,,http://www.orange.ne/haut_debit_mobile1.html
Africa,NE,Niger,Orange [Niger],3G,Liberty,Post,250,MB,250,XOF,,"7,500.00",,,,No,,6,,511.67,0,14.66,0,60.04,243.0115658,0,30.86,0,126.41,,,2013 04,,http://www.orange.ne/haut_debit_mobile1.html
Africa,NE,Niger,Orange [Niger],3G,Comfort,Post,100,MB,100,XOF,,"4,500.00",,,,No,,6,,511.67,0,8.79,0,90.06,243.0115658,0,18.52,0,189.62,,,2013 04,,http://www.orange.ne/haut_debit_mobile1.html
Africa,NE,Niger,Orange [Niger],3G,30 minutes,Pre,Unlimited,,Unlimited,XOF,,,300,,,,,,0.02,511.67,0,0,0.59,#VALUE!,243.0115658,0,0,1.23,#VALUE!,,,2013 04,,http://www.orange.ne/pass_internet.html
Africa,NE,Niger,Orange [Niger],3G,1 heure,Pre,Unlimited,,Unlimited,XOF,,,500,,,,,,0.04,511.67,0,0,0.98,#VALUE!,243.0115658,0,0,2.06,#VALUE!,,,2013 04,,http://www.orange.ne/pass_internet.html
Africa,NE,Niger,Orange [Niger],3G,3 heures,Pre,Unlimited,,Unlimited,XOF,,,"1,000.00",,,,,,0.13,511.67,0,0,1.95,#VALUE!,243.0115658,0,0,4.12,#VALUE!,,,2013 04,,http://www.orange.ne/pass_internet.html
Africa,NE,Niger,Orange [Niger],3G,1 jour,Pre,1,GB,1024,XOF,,,"1,500.00",,,,,,1,511.67,0,0,2.93,2.93,243.0115658,0,0,6.17,6.17,,,2013 04,,http://www.orange.ne/pass_internet.html
Africa,NE,Niger,Orange [Niger],3G,1 semaine,Pre,1,GB,1024,XOF,,,"7,500.00",,,,,,7,511.67,0,0,14.66,14.66,243.0115658,0,0,30.86,30.86,,,2013 04,,http://www.orange.ne/pass_internet.html
Africa,NE,Niger,Orange [Niger],3G,1 mois,Pre,4,GB,4096,XOF,,,"25,000.00",,,,,,30,511.67,0,0,48.86,12.21,243.0115658,0,0,102.88,25.72,,,2013 04,,http://www.orange.ne/pass_internet.html
Africa,NG,Nigeria,Airtel [Nigeria],3.75G,Smartphone 1,Post,500,MB,500,NGN,,"2,000.00",,,,No,,,,158.45,0,12.62,0,25.85,91.73785497,0,21.8,0,44.65,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/postpaid
Africa,NG,Nigeria,Airtel [Nigeria],3.75G,Smartphone 2,Post,1,GB,1024,NGN,,"3,000.00",,,,No,,,,158.45,0,18.93,0,18.93,91.73785497,0,32.7,0,32.7,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/postpaid
Africa,NG,Nigeria,Airtel [Nigeria],3.75G,Plus,Post,3,GB,3072,NGN,,"5,000.00",,,,No,,,,158.45,0,31.56,0,10.52,91.73785497,0,54.5,0,18.17,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/postpaid
Africa,NG,Nigeria,Airtel [Nigeria],3.75G,Max,Post,5,GB,5120,NGN,,"8,000.00",,,,No,,,,158.45,0,50.49,0,10.1,91.73785497,0,87.21,0,17.44,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/postpaid
Africa,NG,Nigeria,Airtel [Nigeria],3.75G,Premium,Post,10,GB,10240,NGN,,"15,000.00",,,,No,,,,158.45,0,94.67,0,9.47,91.73785497,0,163.51,0,16.35,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/postpaid
Africa,NG,Nigeria,Airtel [Nigeria],,Top Up Plan,Pre,100,MB,100,NGN,,,600,,,No,,,,158.45,0,0,3.79,38.78,91.73785497,0,0,6.54,66.97,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,786,Pre,125,MB,125,NGN,,,786,,,No,,,30,158.45,0,0,4.96,40.64,91.73785497,0,0,8.57,70.19,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Entry,Pre,6,MB,6,NGN,,,50,,,No,,,1,158.45,0,0,0.32,53.86,91.73785497,0,0,0.55,93.02,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Daily,Pre,15,MB,15,NGN,,,100,,,No,,,1,158.45,0,0,0.63,43.08,91.73785497,0,0,1.09,74.41,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,3-day,Pre,40,MB,40,NGN,,,200,,,No,,,3,158.45,0,0,1.26,32.31,91.73785497,0,0,2.18,55.81,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Weekly,Pre,70,MB,70,NGN,,,300,,,No,,,7,158.45,0,0,1.89,27.7,91.73785497,0,0,3.27,47.84,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Easy,Pre,120,MB,120,NGN,,,500,,,No,,,14,158.45,0,0,3.16,26.93,91.73785497,0,0,5.45,46.51,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Lite,Pre,260,MB,260,NGN,,,"1,000.00",,,No,,,30,158.45,0,0,6.31,24.86,91.73785497,0,0,10.9,42.93,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Midi,Pre,325,MB,325,NGN,,,"1,300.00",,,No,,,30,158.45,0,0,8.2,25.85,91.73785497,0,0,14.17,44.65,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Smartphone 1,Pre,500,MB,500,NGN,,,"2,000.00",,,No,,,30,158.45,0,0,12.62,25.85,91.73785497,0,0,21.8,44.65,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Smartphone 2,Pre,1.3,GB,1331.2,NGN,,,"3,000.00",,,No,,,30,158.45,0,0,18.93,14.56,91.73785497,0,0,32.7,25.16,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Plus,Pre,3,GB,3072,NGN,,,"5,000.00",,,No,,,30,158.45,0,0,31.56,10.52,91.73785497,0,0,54.5,18.17,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Max,Pre,5,GB,5120,NGN,,,"8,000.00",,,No,,,30,158.45,0,0,50.49,10.1,91.73785497,0,0,87.21,17.44,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Premium,Pre,10,GB,10240,NGN,,,"15,000.00",,,No,,,30,158.45,0,0,94.67,9.47,91.73785497,0,0,163.51,16.35,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Airtel [Nigeria],,Prime,Pre,15,GB,15360,NGN,,,"22,000.00",,,No,,,30,158.45,0,0,138.85,9.26,91.73785497,0,0,239.81,15.99,,,2013 04,,http://www.africa.airtel.com/wps/wcm/connect/africaairtel/nigeria/3g/home/tariff-plans/
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,Smart Data Plan,Post,200,MB,200,NGN,,"1,000.00",,,,No,,,,158.45,0,6.31,0,32.31,91.73785497,0,10.9,0,55.81,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,Smart Data Plan,Post,500,MB,500,NGN,,"2,000.00",,,,No,,,,158.45,0,12.62,0,25.85,91.73785497,0,21.8,0,44.65,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,Smart Data Plan,Post,1.5,GB,1536,NGN,,"4,000.00",,,,No,,,,158.45,0,25.24,0,16.83,91.73785497,0,43.6,0,29.07,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,Smart Data Plan,Post,3,GB,3072,NGN,,"6,500.00",,,,No,,,,158.45,0,41.02,0,13.67,91.73785497,0,70.85,0,23.62,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,Smart Data Plan,Post,6,GB,6144,NGN,,"8,000.00",,,,No,,,,158.45,0,50.49,0,8.41,91.73785497,0,87.21,0,14.53,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MI1,Pre,10,MB,10,NGN,,,100,,,No,,,1,158.45,0,0,0.63,64.63,91.73785497,0,0,1.09,111.62,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MI2,Pre,50,MB,50,NGN,,,500,,,No,,,7,158.45,0,0,3.16,64.63,91.73785497,0,0,5.45,111.62,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MB2,Pre,200,MB,200,NGN,,,"1,000.00",,,No,,,30,158.45,0,0,6.31,32.31,91.73785497,0,0,10.9,55.81,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MB3,Pre,500,MB,500,NGN,,,"2,000.00",,,No,,,30,158.45,0,0,12.62,25.85,91.73785497,0,0,21.8,44.65,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MB4,Pre,1.5,GB,1536,NGN,,,"4,000.00",,,No,,,30,158.45,0,0,25.24,16.83,91.73785497,0,0,43.6,29.07,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MB5,Pre,3,GB,3072,NGN,,,"6,500.00",,,No,,,30,158.45,0,0,41.02,13.67,91.73785497,0,0,70.85,23.62,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,MB6,Pre,6,GB,6144,NGN,,,"8,000.00",,,No,,,30,158.45,0,0,50.49,8.41,91.73785497,0,0,87.21,14.53,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,SM1,Pre,10,GB,10240,NGN,,,"10,000.00",,,No,,,30,158.45,0,0,63.11,6.31,91.73785497,0,0,109.01,10.9,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,SM2,Pre,15,GB,15360,NGN,,,"15,000.00",,,No,,,30,158.45,0,0,94.67,6.31,91.73785497,0,0,163.51,10.9,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Etisalat [Nigeria],HSPA+,SM3,Pre,20,GB,20480,NGN,,,"18,000.00",,,No,,,30,158.45,0,0,113.6,5.68,91.73785497,0,0,196.21,9.81,,,2013 04,,http://www.etisalat.com.ng/easyblaze/smart_talk.php
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always MAX,Pre,8,GB,8192,NGN,,,"7,500.00",,,No,,,30,158.45,0,0,47.33,5.92,91.73785497,0,0,81.75,10.22,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always MIN,Pre,4,GB,4096,NGN,,,"5,000.00",,,No,,,30,158.45,0,0,31.56,7.89,91.73785497,0,0,54.5,13.63,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always Day,Pre,195,MB,195,NGN,,,500,,,No,,,1,158.45,0,0,3.16,16.57,91.73785497,0,0,5.45,28.62,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,G 300,Pre,12,GB,12288,NGN,,,"15,000.00",,,No,,,90,158.45,0,0,94.67,7.89,91.73785497,0,0,163.51,13.63,,,2013 04,300 hours usage in total,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,G 100,Pre,4,GB,4096,NGN,,,"6,000.00",,,No,,,30,158.45,0,0,37.87,9.47,91.73785497,0,0,65.4,16.35,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,G work,Pre,4,GB,4096,NGN,,,"6,000.00",,,No,,,30,158.45,0,0,37.87,9.47,91.73785497,0,0,65.4,16.35,,,2013 04,Service can be used only from 8.00AM - 9.00PM,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,G leisure,Pre,4,GB,4096,NGN,,,"5,000.00",,,No,,,30,158.45,0,0,31.56,7.89,91.73785497,0,0,54.5,13.63,,,2013 04,Service can be used only from 8.00PM - 9.00AM + All day during weekends,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Instant Surf,Pre,13,MB,13,NGN,,,100,,,,,,1,158.45,0,0,0.63,49.71,91.73785497,0,0,1.09,85.86,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,One Week,Pre,65,MB,65,NGN,,,400,,,,,,7,158.45,0,0,2.52,39.77,91.73785497,0,0,4.36,68.69,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always Micro,Pre,260,MB,260,NGN,,,"1,000.00",,,,,,30,158.45,0,0,6.31,24.86,91.73785497,0,0,10.9,42.93,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,Glo [Nigeria],3.5G,Always Macro,Pre,1.5,GB,1536,NGN,,,"3,000.00",,,,,,30,158.45,0,0,18.93,12.62,91.73785497,0,0,32.7,21.8,,,2013 04,,http://www.gloworld.com/internetplans.asp
Africa,NG,Nigeria,MTN [Nigeria],,Monthly plan (100MB),Pre,100,MB,100,NGN,,,"1,000.00",,,,,,30,158.45,0,0,6.31,64.63,91.73785497,0,0,10.9,111.62,,,2013 04,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],,Monthly plan (250MB),Pre,250,MB,250,NGN,,,"1,300.00",,,,,,30,158.45,0,0,8.2,33.61,91.73785497,0,0,14.17,58.04,,,2013 04,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],,Monthly plan (500MB),Pre,500,MB,500,NGN,,,"2,000.00",,,,,,30,158.45,0,0,12.62,25.85,91.73785497,0,0,21.8,44.65,,,2013 04,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],,Monthly plan (1GB),Pre,1,GB,1024,NGN,,,"3,500.00",,,,,,30,158.45,0,0,22.09,22.09,91.73785497,0,0,38.15,38.15,,,2013 04,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],,Weekly plan (25MB),Pre,25,MB,25,NGN,,,400,,,,,,7,158.45,0,0,2.52,103.4,91.73785497,0,0,4.36,178.6,,,2013 04,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Africa,NG,Nigeria,MTN [Nigeria],,Daily plan (10MB),Pre,10,MB,10,NGN,,,100,,,,,,1,158.45,0,0,0.63,64.63,91.73785497,0,0,1.09,111.62,,,2013 04,,http://www.mtnonline.com/products-services/internet-services/mtn-mobile-internet
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Indigo (Postpaid) GPRS -1,Post,Unlimited,,Unlimited,PKR,,500,,,,No,,,,98.38,0,5.08,0,#VALUE!,37.17072423,0,13.45,0,#VALUE!,,17%,2013 04,,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Indigo (Postpaid) GPRS -2,Post,5,MB,5,PKR,,125,,,,No,,,,98.38,0,1.27,0,260.22,37.17072423,0,3.36,0,688.71,,17%,2013 04,,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Indigo (Postpaid) GPRS -3,Pre,1,MB,1,PKR,,,18,,,No,,,,98.38,0,0,0.18,187.36,37.17072423,0,0,0.48,495.87,,17%,2013 04,Monthly cost of the package is not available,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Jazz GPRS Daily Bundle,Pre,200,MB,200,PKR,,,9.99,,,,,,1,98.38,0,0,0.1,0.52,37.17072423,0,0,0.27,1.38,,17%,2013 04,,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Weekly GPRS Bundle,Pre,500,MB,500,PKR,,,39.99,,,,,,7,98.38,0,0,0.41,0.83,37.17072423,0,0,1.08,2.2,,17%,2013 04,,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Monthly GPRS Bundle,Pre,200,MB,200,PKR,,,99.99,,,,,,30,98.38,0,0,1.02,5.2,37.17072423,0,0,2.69,13.77,,17%,2013 04,,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Mobilink [Pakistan],2G,Late Night Offer,Pre,200,MB,200,PKR,,,3.99,,,,,,1,98.38,0,0,0.04,0.21,37.17072423,0,0,0.11,0.55,,17%,2013 04,12-8am only,http://www.mobilinkworld.com/index.php?option=com_content&task=view&id=155&Itemid=622
Asia,PK,Pakistan,Telenor [Pakistan],2G,Telenor USB Dongle offer,Post,2,GB,2048,PKR,,500,,,,No,,,,98.38,0,5.08,0,2.54,37.17072423,0,13.45,0,6.73,No,17%,2013 04,Requires a refundable deposit of PKR1500,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],2G,Talkshawk Daily,Pre,3,MB,3,PKR,,,10,,,,,,1,98.38,0,0,0.1,34.7,37.17072423,0,0,0.27,91.83,Yes,17%,2013 04,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],2G,Talkshawk Weekly,Pre,15,MB,15,PKR,,,35,,,,,,7,98.38,0,0,0.36,24.29,37.17072423,0,0,0.94,64.28,Yes,17%,2013 04,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],2G,Talkshawk Monthly,Pre,45,MB,45,PKR,,,105,,,,,,30,98.38,0,0,1.07,24.29,37.17072423,0,0,2.82,64.28,Yes,17%,2013 04,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],2G,Talkshawk Daily 2,Pre,15,MB,15,PKR,,,12,,,,,,1,98.38,0,0,0.12,8.33,37.17072423,0,0,0.32,22.04,Yes,17%,2013 04,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Telenor [Pakistan],2G,Talkshawk Mega Monthly,Pre,500,MB,500,PKR,,,250,,,,,,30,98.38,0,0,2.54,5.2,37.17072423,0,0,6.73,13.77,Yes,17%,2013 04,,http://www.telenor.com.pk/internet-services/talkshawk-internet-offer
Asia,PK,Pakistan,Ufone [Pakistan],2G,Postpaid Mobile Internet Unlimited,Post,4,GB,4096,PKR,,500,,,,,,,,98.38,0,5.08,0,1.27,37.17072423,0,13.45,0,3.36,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Ufone [Pakistan],2G,Special Daily Mobile Internet Package,Pre,75,MB,75,PKR,,,4.99,,,,,,1,98.38,0,0,0.05,0.69,37.17072423,0,0,0.13,1.83,Yes,17%,2013 04,1am to 9pm,http://www.ufone.com/mobpro_mobileinternet.aspx
Asia,PK,Pakistan,Ufone [Pakistan],2G,Hourly Internet Package,Pre,Unlimited,,Unlimited,PKR,,,15,,,,,,0.04,98.38,0,0,0.15,#VALUE!,37.17072423,0,0,0.4,#VALUE!,Yes,17%,2013 04,,http://www.ufone.com/mobpro_mobileinternet.aspx
