Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,100,MB,100,KES,"2,990",150,#N/A,3.1,Mbps,Yes,,,,86.6,34.53,1.73,#N/A,#N/A,45.87063106,65.18,3.27,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,200,MB,200,KES,"2,990",250,#N/A,3.1,Mbps,Yes,,,,86.6,34.53,2.89,#N/A,#N/A,45.87063106,65.18,5.45,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,400,MB,400,KES,"2,990",450,#N/A,3.1,Mbps,Yes,,,,86.6,34.53,5.2,#N/A,#N/A,45.87063106,65.18,9.81,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,1000,MB,1000,KES,"1,999",850,#N/A,3.1,Mbps,Yes,,,,86.6,23.08,9.82,#N/A,#N/A,45.87063106,43.58,18.53,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,2000,MB,2000,KES,999,"1,500.00",#N/A,3.1,Mbps,Yes,,,,86.6,11.54,17.32,#N/A,#N/A,45.87063106,21.78,32.7,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,4000,MB,4000,KES,0,"2,200.00",#N/A,3.1,Mbps,Yes,,,,86.6,0,25.4,#N/A,#N/A,45.87063106,0,47.96,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,8000,MB,8000,KES,0,"3,900.00",#N/A,3.1,Mbps,Yes,,,,86.6,0,45.03,#N/A,#N/A,45.87063106,0,85.02,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,10000,MB,10000,KES,0,"4,990.00",#N/A,3.1,Mbps,Yes,,,,86.6,0,57.62,#N/A,#N/A,45.87063106,0,108.78,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,14000,MB,14000,KES,0,"6,490.00",#N/A,3.1,Mbps,Yes,,,,86.6,0,74.94,#N/A,#N/A,45.87063106,0,141.48,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],EVDO,Internet everywhere 3G+,Post,20000,MB,20000,KES,0,"9,490.00",#N/A,3.1,Mbps,Yes,,,,86.6,0,109.58,#N/A,#N/A,45.87063106,0,206.89,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Post,1,GB,1024,KES,"2,500",750,#N/A,21.1,Mbps,Yes,,,,86.6,28.87,8.66,#N/A,#N/A,45.87063106,54.5,16.35,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=191&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Post,5,GB,5120,KES,"2,000","2,750.00",#N/A,21.1,Mbps,Yes,,,,86.6,23.09,31.76,#N/A,#N/A,45.87063106,43.6,59.95,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=191&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Post,10,GB,10240,KES,"1,500","4,990.00",#N/A,21.1,Mbps,Yes,,,,86.6,17.32,57.62,#N/A,#N/A,45.87063106,32.7,108.78,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=191&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Post,15,GB,15360,KES,"1,000","5,990.00",#N/A,21.1,Mbps,Yes,,,,86.6,11.55,69.17,#N/A,#N/A,45.87063106,21.8,130.58,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=191&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Post,20,GB,20480,KES,0,"7,990.00",#N/A,21.1,Mbps,Yes,,,,86.6,0,92.26,#N/A,#N/A,45.87063106,0,174.19,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=191&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Post,1,GB,1024,KES,"9,999",750,#N/A,42,Mbps,Yes,,,,86.6,115.46,8.66,#N/A,#N/A,45.87063106,217.98,16.35,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Post,5,GB,5120,KES,"9,999","2,750.00",#N/A,42,Mbps,Yes,,,,86.6,115.46,31.76,#N/A,#N/A,45.87063106,217.98,59.95,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Post,10,GB,10240,KES,"9,999","4,990.00",#N/A,42,Mbps,Yes,,,,86.6,115.46,57.62,#N/A,#N/A,45.87063106,217.98,108.78,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Post,15,GB,15360,KES,"9,999","5,990.00",#N/A,42,Mbps,Yes,,,,86.6,115.46,69.17,#N/A,#N/A,45.87063106,217.98,130.58,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Post,20,GB,20480,KES,9999,"7,990.00",#N/A,42,Mbps,Yes,,,,86.6,115.46,92.26,#N/A,#N/A,45.87063106,217.98,174.19,#N/A,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,50,MB,50,KES,?,#N/A,50,42,Mbps,No,,,30,86.6,#VALUE!,#N/A,0.58,#N/A,45.87063106,#VALUE!,#N/A,1.09,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,100,MB,100,KES,?,#N/A,100,42,Mbps,No,,,30,86.6,#VALUE!,#N/A,1.15,#N/A,45.87063106,#VALUE!,#N/A,2.18,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,500,MB,500,KES,?,#N/A,500,42,Mbps,No,,,30,86.6,#VALUE!,#N/A,5.77,#N/A,45.87063106,#VALUE!,#N/A,10.9,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,1000,MB,1000,KES,?,#N/A,750,42,Mbps,No,,,30,86.6,#VALUE!,#N/A,8.66,#N/A,45.87063106,#VALUE!,#N/A,16.35,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,5000,MB,5000,KES,?,#N/A,"2,750.00",42,Mbps,No,,,30,86.6,#VALUE!,#N/A,31.76,#N/A,45.87063106,#VALUE!,#N/A,59.95,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,10240,MB,10240,KES,?,#N/A,"4,990.00",42,Mbps,No,,,30,86.6,#VALUE!,#N/A,57.62,#N/A,45.87063106,#VALUE!,#N/A,108.78,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,15360,MB,15360,KES,?,#N/A,"5,990.00",42,Mbps,No,,,30,86.6,#VALUE!,#N/A,69.17,#N/A,45.87063106,#VALUE!,#N/A,130.58,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],HDSPA,Internet everywhere 42 Mbps,Pre,20480,MB,20480,KES,?,#N/A,"7,990.00",42,Mbps,No,,,30,86.6,#VALUE!,#N/A,92.26,#N/A,45.87063106,#VALUE!,#N/A,174.19,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=218&Itemid=343
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Pre,10,GB,10240,KES,?,#N/A,990,21.1,Mbps,No,,,7,86.6,#VALUE!,#N/A,11.43,#N/A,45.87063106,#VALUE!,#N/A,21.58,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Orange Kenya [Kenya],3G,Internet everywhere 3G High Speed,Pre,20,GB,20480,KES,?,#N/A,"2,990.00",21.1,Mbps,No,,,30,86.6,#VALUE!,#N/A,34.53,#N/A,45.87063106,#VALUE!,#N/A,65.18,#N/A,?,,25/11/2013,,http://orange.co.ke/complex/index.php?option=com_content&view=article&id=104&Itemid=319
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,5,MB,5,KES,?,#N/A,5,,,No,,,1,86.6,#VALUE!,#N/A,0.06,#N/A,45.87063106,#VALUE!,#N/A,0.11,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/enjoy-affordable-internet-for-less
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,10,MB,10,KES,?,#N/A,8,,,No,,,1,86.6,#VALUE!,#N/A,0.09,#N/A,45.87063106,#VALUE!,#N/A,0.17,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/enjoy-affordable-internet-for-less
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,25,MB,25,KES,?,#N/A,20,,,No,,,1,86.6,#VALUE!,#N/A,0.23,#N/A,45.87063106,#VALUE!,#N/A,0.44,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/enjoy-affordable-internet-for-less
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,4,MB,4,KES,?,#N/A,5,,,No,,,7,86.6,#VALUE!,#N/A,0.06,#N/A,45.87063106,#VALUE!,#N/A,0.11,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,4,MB,4,KES,?,#N/A,5,,,No,,,7,86.6,#VALUE!,#N/A,0.06,#N/A,45.87063106,#VALUE!,#N/A,0.11,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,8,MB,8,KES,?,#N/A,10,,,No,,,7,86.6,#VALUE!,#N/A,0.12,#N/A,45.87063106,#VALUE!,#N/A,0.22,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,16,MB,16,KES,?,#N/A,20,,,No,,,7,86.6,#VALUE!,#N/A,0.23,#N/A,45.87063106,#VALUE!,#N/A,0.44,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,40,MB,40,KES,?,#N/A,50,,,No,,,90,86.6,#VALUE!,#N/A,0.58,#N/A,45.87063106,#VALUE!,#N/A,1.09,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,80,MB,80,KES,?,#N/A,100,,,No,,,90,86.6,#VALUE!,#N/A,1.15,#N/A,45.87063106,#VALUE!,#N/A,2.18,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,200,MB,200,KES,?,#N/A,250,,,No,,,90,86.6,#VALUE!,#N/A,2.89,#N/A,45.87063106,#VALUE!,#N/A,5.45,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,500,MB,500,KES,?,#N/A,500,,,No,,,90,86.6,#VALUE!,#N/A,5.77,#N/A,45.87063106,#VALUE!,#N/A,10.9,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,1.5,GB,1536,KES,?,#N/A,"1,000.00",,,No,,,120,86.6,#VALUE!,#N/A,11.55,#N/A,45.87063106,#VALUE!,#N/A,21.8,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,3,GB,3072,KES,?,#N/A,"1,999.00",,,No,,,180,86.6,#VALUE!,#N/A,23.08,#N/A,45.87063106,#VALUE!,#N/A,43.58,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,8,GB,8192,KES,?,#N/A,"3,999.00",,,No,,,180,86.6,#VALUE!,#N/A,46.18,#N/A,45.87063106,#VALUE!,#N/A,87.18,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,Safaricom [Kenya],3G,PrePay Data Bundles,Pre,25,GB,25600,KES,?,#N/A,"11,499.00",,,No,,,180,86.6,#VALUE!,#N/A,132.78,#N/A,45.87063106,#VALUE!,#N/A,250.68,#N/A,?,,25/11/2013,Same bundles apply to pre and post paid customers,http://www.safaricom.co.ke/personal/internet/data-bundles/prepay-databundles
Africa,KE,Kenya,yu [Kenya],3G,yuNet (Unlimited daily),Post,Unlimited,,Unlimited,KES,2599,499,#N/A,,,Yes,,12,,86.6,30.01,5.76,#N/A,#N/A,45.87063106,56.66,10.88,#N/A,#N/A,?,,25/11/2013,1 Month free internet,http://www.yu.co.ke/yunet/modem-offer
Africa,KE,Kenya,yu [Kenya],3G,30 days unlimited,Pre,Unlimited,,Unlimited,KES,?,#N/A,499,,,No,,,30,86.6,#VALUE!,#N/A,5.76,#N/A,45.87063106,#VALUE!,#N/A,10.88,#N/A,?,,25/11/2013,,http://yu.co.ke/yunet
Africa,KE,Kenya,yu [Kenya],3G,Unlimited Daily,Pre,Unlimited,,Unlimited,KES,?,#N/A,39,,,No,,,1,86.6,#VALUE!,#N/A,0.45,#N/A,45.87063106,#VALUE!,#N/A,0.85,#N/A,?,,25/11/2013,,http://yu.co.ke/yunet
Africa,KE,Kenya,yu [Kenya],3G,yuNet (10MB),Pre,10,MB,10,KES,?,#N/A,7,,,No,,,?,86.6,#VALUE!,#N/A,0.08,#N/A,45.87063106,#VALUE!,#N/A,0.15,#N/A,?,,25/11/2013,Validity unclear - possibly 1 day,http://yu.co.ke/yunet
Africa,KE,Kenya,yu [Kenya],3G,yuNet (25MB),Pre,25,MB,25,KES,?,#N/A,15,,,No,,,?,86.6,#VALUE!,#N/A,0.17,#N/A,45.87063106,#VALUE!,#N/A,0.33,#N/A,?,,25/11/2013,Validity unclear - possibly 1 day,http://yu.co.ke/yunet
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,Pad-only,Post,1,GB,1024,KRW,?,"22,500.00",#N/A,,,No,,,,1073.7,#VALUE!,20.96,#N/A,#N/A,826.1914887,#VALUE!,27.23,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/?CateCode=5004&selCategory=0
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,Pad-only,Post,1.5,GB,1536,KRW,?,"25,000.00",#N/A,,,No,,,,1073.7,#VALUE!,23.28,#N/A,#N/A,826.1914887,#VALUE!,30.26,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/?CateCode=5004&selCategory=0
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,Pad-only,Post,2,GB,2048,KRW,?,"27,500.00",#N/A,,,No,,,,1073.7,#VALUE!,25.61,#N/A,#N/A,826.1914887,#VALUE!,33.29,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/?CateCode=5004&selCategory=0
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,Pad-only,Post,3,GB,3072,KRW,?,"35,000.00",#N/A,,,No,,,,1073.7,#VALUE!,32.6,#N/A,#N/A,826.1914887,#VALUE!,42.36,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/?CateCode=5004&selCategory=0
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,Pad-only,Post,4,GB,4096,KRW,?,"42,500.00",#N/A,,,No,,,,1073.7,#VALUE!,39.58,#N/A,#N/A,826.1914887,#VALUE!,51.44,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/?CateCode=5004&selCategory=0
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,Pad-only,Post,6,GB,6144,KRW,?,"49,000.00",#N/A,,,No,,,,1073.7,#VALUE!,45.64,#N/A,#N/A,826.1914887,#VALUE!,59.31,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/?CateCode=5004&selCategory=0
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,10,GB,10240,KRW,?,"10,000.00",#N/A,,,No,,,,1073.7,#VALUE!,9.31,#N/A,#N/A,826.1914887,#VALUE!,12.1,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,20,GB,20480,KRW,?,"20,000.00",#N/A,,,No,,,,1073.7,#VALUE!,18.63,#N/A,#N/A,826.1914887,#VALUE!,24.21,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,30,GB,30720,KRW,?,"30,000.00",#N/A,,,No,,,,1073.7,#VALUE!,27.94,#N/A,#N/A,826.1914887,#VALUE!,36.31,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,50,GB,51200,KRW,?,"40,000.00",#N/A,,,No,,,,1073.7,#VALUE!,37.25,#N/A,#N/A,826.1914887,#VALUE!,48.41,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,20,GB,20480,KRW,?,"15,000.00",#N/A,,,No,,24,,1073.7,#VALUE!,13.97,#N/A,#N/A,826.1914887,#VALUE!,18.16,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,30,GB,30720,KRW,?,"20,000.00",#N/A,,,No,,24,,1073.7,#VALUE!,18.63,#N/A,#N/A,826.1914887,#VALUE!,24.21,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),Olleh [Korea (South)],LTE,4G Wibro,Post,50,GB,51200,KRW,?,"25,000.00",#N/A,,,No,,24,,1073.7,#VALUE!,23.28,#N/A,#N/A,826.1914887,#VALUE!,30.26,#N/A,#N/A,No,10%,26/11/2013,,http://dic.olleh.com/wDic/productDetail.asp?CateCode=5006&ItemCode=217
Asia,KR,Korea (South),SKT [Korea (South)],LTE,Infinite National,Post,5,GB,5120,KRW,?,"51,500.00",#N/A,,,No,On-net + 200,,,1073.7,#VALUE!,47.96,#N/A,#N/A,826.1914887,#VALUE!,62.33,#N/A,#N/A,No,10%,26/11/2013,,http://www.skt-lte.co.kr/contents/ability/ability01_04.jsp
Asia,KR,Korea (South),SKT [Korea (South)],LTE,Infinite National,Post,8,GB,8192,KRW,?,"56,250.00",#N/A,,,No,On-net + 300,,,1073.7,#VALUE!,52.39,#N/A,#N/A,826.1914887,#VALUE!,68.08,#N/A,#N/A,No,10%,26/11/2013,,http://www.skt-lte.co.kr/contents/ability/ability01_04.jsp
Asia,KR,Korea (South),SKT [Korea (South)],LTE,Infinite National,Post,12,GB,12288,KRW,?,"65,000.00",#N/A,,,No,On-net + 300,,,1073.7,#VALUE!,60.54,#N/A,#N/A,826.1914887,#VALUE!,78.67,#N/A,#N/A,No,10%,26/11/2013,,http://www.skt-lte.co.kr/contents/ability/ability01_04.jsp
Asia,KR,Korea (South),SKT [Korea (South)],LTE,Infinite National,Post,16,GB,16384,KRW,?,"76,000.00",#N/A,,,No,On-net + 300,,,1073.7,#VALUE!,70.78,#N/A,#N/A,826.1914887,#VALUE!,91.99,#N/A,#N/A,No,10%,26/11/2013,,http://www.skt-lte.co.kr/contents/ability/ability01_04.jsp
Asia,KR,Korea (South),U+ [Korea (South)],LTE,LTE Data only,Post,5,GB,5120,KRW,?,"30,000.00",#N/A,,,No,,,,1073.7,#VALUE!,27.94,#N/A,#N/A,826.1914887,#VALUE!,36.31,#N/A,#N/A,No,10%,26/11/2013,,http://www.uplus.co.kr/ent/ltef/ltef/RetrievePsMbLteFee2_4G.hpi
Asia,KR,Korea (South),U+ [Korea (South)],LTE,LTE Data only,Post,10,GB,10240,KRW,?,"50,000.00",#N/A,,,No,,,,1073.7,#VALUE!,46.57,#N/A,#N/A,826.1914887,#VALUE!,60.52,#N/A,#N/A,No,10%,26/11/2013,,http://www.uplus.co.kr/ent/ltef/ltef/RetrievePsMbLteFee2_4G.hpi
Asia,KR,Korea (South),U+ [Korea (South)],LTE,Pad LTE,Post,3,GB,3072,KRW,?,"35,000.00",#N/A,,,No,,,,1073.7,#VALUE!,32.6,#N/A,#N/A,826.1914887,#VALUE!,42.36,#N/A,#N/A,No,10%,26/11/2013,,http://www.uplus.co.kr/ent/ltef/ltef/RetrievePsMbLteFee3_4G.hpi
Asia,KR,Korea (South),U+ [Korea (South)],LTE,Pad LTE,Post,6,GB,6144,KRW,?,"49,000.00",#N/A,,,No,,,,1073.7,#VALUE!,45.64,#N/A,#N/A,826.1914887,#VALUE!,59.31,#N/A,#N/A,No,10%,26/11/2013,,http://www.uplus.co.kr/ent/ltef/ltef/RetrievePsMbLteFee3_4G.hpi
Asia,KR,Korea (South),U+ [Korea (South)],LTE,Pad LTE,Post,9,GB,9216,KRW,?,"59,000.00",#N/A,,,No,,,,1073.7,#VALUE!,54.95,#N/A,#N/A,826.1914887,#VALUE!,71.41,#N/A,#N/A,No,10%,26/11/2013,,http://www.uplus.co.kr/ent/ltef/ltef/RetrievePsMbLteFee3_4G.hpi
Asia,KR,Korea (South),U+ [Korea (South)],LTE,Pad LTE,Post,15,GB,15360,KRW,?,"79,000.00",#N/A,,,No,,,,1073.7,#VALUE!,73.58,#N/A,#N/A,826.1914887,#VALUE!,95.62,#N/A,#N/A,No,10%,26/11/2013,,http://www.uplus.co.kr/ent/ltef/ltef/RetrievePsMbLteFee3_4G.hpi
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,Unlimited Light,Post,2,GB,2048,KGS,?,490,#N/A,,,No,,,,48.8,#VALUE!,10.04,#N/A,#N/A,23.00210862,#VALUE!,21.3,#N/A,#N/A,Yes,,26/11/2013,Sales tax excluded,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?id=4268048c-dde6-4f0b-b06c-756a28e33332
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,Optimal Unlimited,Post,5,GB,5120,KGS,?,990,#N/A,,,No,,,,48.8,#VALUE!,20.29,#N/A,#N/A,23.00210862,#VALUE!,43.04,#N/A,#N/A,Yes,,26/11/2013,Sales tax excluded,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?id=4b34d314-ff58-4de7-bedc-0782d55165e9
Asia,KG,Kyrgyzstan,Beeline [Kyrgyzstan],,Internet 50,Post,10,GB,10240,KGS,?,"1,890.00",#N/A,,,No,,,,48.8,#VALUE!,38.73,#N/A,#N/A,23.00210862,#VALUE!,82.17,#N/A,#N/A,Yes,,26/11/2013,Sales tax excluded,http://mobile.beeline.kg/ru/internet/tarifs/all/tarif.wbp?id=71f55d9c-7841-4046-81af-d94d4bf254a9
